ticker,market,currency,rank,source,updated_at,name,sector
UNP,NYSE/NASDAQ,USD,462,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Union Pacific Corporation,Rail Transportation
UAL,NYSE/NASDAQ,USD,463,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,United Airlines Holdings,Passenger Airlines
UPS,NYSE/NASDAQ,USD,464,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,United Parcel Service,Air Freight & Logistics
URI,NYSE/NASDAQ,USD,465,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,United Rentals,Trading Companies & Distributors
UNH,NYSE/NASDAQ,USD,466,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,UnitedHealth Group,Managed Health Care
UHS,NYSE/NASDAQ,USD,467,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Universal Health Services,Health Care Facilities
VLO,NYSE/NASDAQ,USD,468,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Valero Energy,Oil & Gas Refining & Marketing
VTR,NYSE/NASDAQ,USD,469,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ventas,Health Care REITs
VLTO,NYSE/NASDAQ,USD,470,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Veralto,Environmental & Facilities Services
VRSN,NYSE/NASDAQ,USD,471,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Verisign,Internet Services & Infrastructure
VRSK,NYSE/NASDAQ,USD,472,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Verisk Analytics,Research & Consulting Services
VZ,NYSE/NASDAQ,USD,473,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Verizon,Integrated Telecommunication Services
VRTX,NYSE/NASDAQ,USD,474,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Vertex Pharmaceuticals,Biotechnology
VTRS,NYSE/NASDAQ,USD,475,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Viatris,Pharmaceuticals
VICI,NYSE/NASDAQ,USD,476,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Vici Properties,Hotel & Resort REITs
V,NYSE/NASDAQ,USD,477,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Visa Inc.,Transaction & Payment Processing Services
VST,NYSE/NASDAQ,USD,478,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Vistra Corp.,Electric Utilities
VMC,NYSE/NASDAQ,USD,479,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Vulcan Materials Company,Construction Materials
WRB,NYSE/NASDAQ,USD,480,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,W. R. Berkley Corporation,Property & Casualty Insurance
GWW,NYSE/NASDAQ,USD,481,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,W. W. Grainger,Industrial Machinery & Supplies & Components
WAB,NYSE/NASDAQ,USD,482,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Wabtec,Construction Machinery & Heavy Transportation Equipment
WBA,NYSE/NASDAQ,USD,483,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Walgreens Boots Alliance,Drug Retail
WMT,NYSE/NASDAQ,USD,484,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Walmart,Consumer Staples Merchandise Retail
DIS,NYSE/NASDAQ,USD,485,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Walt Disney Company (The),Movies & Entertainment
WBD,NYSE/NASDAQ,USD,486,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Warner Bros. Discovery,Broadcasting
WM,NYSE/NASDAQ,USD,487,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Waste Management,Environmental & Facilities Services
WAT,NYSE/NASDAQ,USD,488,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Waters Corporation,Life Sciences Tools & Services
WEC,NYSE/NASDAQ,USD,489,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,WEC Energy Group,Electric Utilities
WFC,NYSE/NASDAQ,USD,490,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Wells Fargo,Diversified Banks
WELL,NYSE/NASDAQ,USD,491,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Welltower,Health Care REITs
WST,NYSE/NASDAQ,USD,492,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,West Pharmaceutical Services,Health Care Supplies
WDC,NYSE/NASDAQ,USD,493,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Western Digital,"Technology Hardware, Storage & Peripherals"
WY,NYSE/NASDAQ,USD,494,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Weyerhaeuser,Timber REITs
WMB,NYSE/NASDAQ,USD,495,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Williams Companies,Oil & Gas Storage & Transportation
WTW,NYSE/NASDAQ,USD,496,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Willis Towers Watson,Insurance Brokers
WYNN,NYSE/NASDAQ,USD,497,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Wynn Resorts,Casinos & Gaming
XEL,NYSE/NASDAQ,USD,498,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Xcel Energy,Multi-Utilities
XYL,NYSE/NASDAQ,USD,499,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Xylem Inc.,Industrial Machinery & Supplies & Components
YUM,NYSE/NASDAQ,USD,500,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Yum! Brands,Restaurants
